id,app_id,author,title,content,rating,date
13031934950,447188370,johson12&,Ad,I close all advertising service I am still receiving you have fix your bugs I don’t wanna see your ad in my textbox it bothering me you have to follow the federal law,1,2025-08-18T09:28:10-07:00
13031576722,447188370,Nikkibfly4,Funzies,So fun …come join the fun ! ✅,5,2025-08-18T07:44:57-07:00
13031467947,447188370,natefinck,Snapchat Memories are ruined,"The best feature of Snapchat, Snapchat Memories, has been ruined. Basically unusable now.",3,2025-08-18T07:14:38-07:00
13031432919,447188370,gh4dtr shun,Best social media,This is honestly one of the best social medias I ever had,5,2025-08-18T07:04:53-07:00
13031367394,447188370,ويو اااا,ملابس,يجب ان تكون مجانا,1,2025-08-18T06:46:37-07:00
13031256321,447188370,Lola7462,Music filters,Why does it automatically put a song over the picture after you capture it?! It’s so annoying!,3,2025-08-18T06:15:10-07:00
13031114821,447188370,Rand_r001,Map,Your map is very bad please fix it,3,2025-08-18T05:33:40-07:00
13031044699,447188370,Hahaha dhf,What’s with all the ads,"I used to use snap more than anything. I even pay for Snapchat+ but now that there are ads popping up all over my chat I’m about to delete it. I don’t even like opening the app anymore because they’re ALWAYS trying to promote something in my chats! Lost interest in this platform clearly they’ve gone broke, and even when you have the paid version you still get ads. Lost me.",3,2025-08-18T05:12:22-07:00
13030906442,447188370,Suits no u go go cop go boo,Backwards camera,It doesn’t work,5,2025-08-18T04:28:18-07:00
13030714488,447188370,YOUNGNIGGA,🤦🏽‍♀️,This app is weird it keeps locking my accounts when I don’t post nun inappropriate it’s annoying,1,2025-08-18T03:21:20-07:00
13030686217,447188370,WayneMan Austin,Ads,Way too many ads from stuff I’ll never use or download. Just way too many ads,5,2025-08-18T03:10:50-07:00
13057938549,835599320,Aqsuk,For d-rock,Done,5,2025-08-25T01:52:25-07:00
13057586281,835599320,Lyla 🗣️,4.7 stars for a reason,"TikTok has 4.7 stars for a reason, it’s lit the best app ever, it’s so fire and so 67. It’s a great app, and TikTok shop is great, I have found great things on it so yay, anyways if you don’t have it yet just get it it’s the best app ever also rate 5 stars to get it to 5 stars 🫡🫡",1,2025-08-24T23:39:24-07:00
13057502817,835599320,Keylimenicole,Please change this,Accidentally share tiktoks all the time please let me turn it off as a feature!!!!,3,2025-08-24T23:03:40-07:00
13057495155,835599320,El CHOLOBOYY,Woman woman woman,There’s mentally ill persons in this app ngl,1,2025-08-24T23:00:11-07:00
13057484450,835599320,Batam74,Tic tock is a ccp platform,And every time there’s freedom of speech there’s and issues by American laws and this app is coordinate by unofficial laws in the USA and should be band in USA,1,2025-08-24T22:55:09-07:00
13057481486,835599320,Yop578,Good app,Luv tik tok,5,2025-08-24T22:53:45-07:00
13057479128,835599320,Yo mama😎👨‍🍳,AMAZING,I am a titokaddict but I delete it before my parents see :(,5,2025-08-24T22:52:40-07:00
13057391076,835599320,Haha ham,Love it,Just love it,5,2025-08-24T22:11:01-07:00
13057345373,835599320,67 goon master,67🤑🤑🤑,41,5,2025-08-24T21:49:40-07:00
13057291802,835599320,Kalogarasarebest,It’s so goooddd,I love the kalogaras sisters and if I could text one person and if they would answer then I would text them and I can keep track of what videos they post,5,2025-08-24T21:25:08-07:00
13057236067,835599320,Joetoni52,Not handing my id to a Chinese company just to scroll on a app lol,Title explains enough,1,2025-08-24T20:59:27-07:00
13057182553,835599320,Haloumiicheese,Love,Love the app but tik tok can you please fix it so I can watch the TikTok’s my friends text me and just have it redirect to the app like I wanna see the videos they send me please.,5,2025-08-24T20:35:28-07:00
13057086737,835599320,TheJuanNOnly19,Horrible app,"The dumbest people become viral , no freedom of speach, any type of negative feedback becomes a strike on your account and considered bad language, anyone can report you and get a strike even if there is no foul language, content doesn’t really make it to enough views unless you pay.",1,2025-08-24T19:53:53-07:00
13057076375,835599320,MsSandieJo,Dropped tw-FOUR stars…,"Let’s see how this played out. 

I loved this app. 

I even FINALLY got access to the Live feature that I plan to share my artwork/woodworking. 

Unfortunately, after the 2024 election, TikTok apparently decided that our First Amendment rights are no longer valid. What’s not allowed? The word “rigged”? I’m polite, respectful, and thoughtful with my words and intentions—but suddenly the PRESIDENT is a taboo subject—ESPECIALLY if the comments are not in FAVOR of the current fascist administration?

We have supported TikTok—especially since they tried to ban this app—and THIS is how we’re thanked?! By stifling OUR rights?!

I have said NOTHING non factual, albeit not supportive of this administration, yet when people say things that are false, misleading, or plainly abhorrent towards the TikTok community and humanity—it’s NOT removed???

How can we feel comfortable with interacting in the app, if we get strikes for the MOST ridiculous reasons—and others are able to say the most outrageous things? It’s not just me… there’s actually videos discussing this issue. 

Please do better TikTok. We need you behind us now, more than ever.",1,2025-08-24T19:49:31-07:00
13057047912,835599320,athenaa67,annoying,the tapping too fast take a break pmo and they ban people for being underage when they arent even underaged n instead dont do anything w actually bad vids,1,2025-08-24T19:37:31-07:00
13057031215,835599320,Dhdhsjekkw,best app ever,i literally love tiktok so much ive been on it since 2019 the only thing i dislike is that i get banned a lot but im over 13 but it’s okayy i really hope they don’t ban tiktok bc it’s literally the only app i use,5,2025-08-24T19:30:40-07:00
13057009149,835599320,𝐴𝑙𝑖𝑠𝑜𝑛,Reseña mala,No puedoooo eliminar mi cuenta de TikTok ayudarme,1,2025-08-24T19:21:39-07:00
13056988523,835599320,sara.fatima786,My best journey ever to become famous started from TikTok 🫶🏻❤️🫶🏻,"TikTok is a best platform to achieve your goals of becoming famous,and to let people know what actually you can do, what you are capable of doing. I really appreciate what this app have given me 🫶🏻🙏🫶🏻 Thank you Tiktok please verify my account also 🕊🫶🏻🕊❤️ I LOVE YOU soooooooo much 😘🥰🥰best of the best ❤️🫶🏻❤️ Happy New Year Tiktok 👑 going live is the best thing too❤️",5,2025-08-24T19:13:11-07:00
13056981863,835599320,Bodypuzzle,Open on mute,"Still no option to open on mute. New iPhone, app is updated. Can’t use the app because I can’t mute videos.",1,2025-08-24T19:10:29-07:00
13056972720,835599320,nah honestly,frl,rs,5,2025-08-24T19:06:42-07:00
13056971248,835599320,Anita Valdezz,.,"I love the app honestly but recently it stared to glitch out. Every time I go into the app, it resets and i have to turn off my profile views again and change the display setting from light to dark. I’d like it if this was fixed because it’s getting really annoying.
      Hi this is my second time here i’m just editing this it’s starting to piss me off it KEEPS doing it can someone just please fix it already it’s getting so annoying and it happens multiple times a day",2,2025-08-24T19:06:06-07:00
13056936620,835599320,dollyamelili,tiktok review !,great app but i wish it had better moderation 💗,5,2025-08-24T18:51:59-07:00
13056931765,835599320,Jaynieee..,updates…,"yo yo yo. I love TikTok so much and can’t live without it. But I update this app every time a new update comes out immediately, and after I do I don’t have anything new. My friends have had sending photos in private messages without updating and I’ve updated and it never let me. Please give everyone the update at the same time! It’s very annoying.",5,2025-08-24T18:50:02-07:00
13056923781,835599320,Tan.ii,Can’t view my watch history,It’s been two days going on 3 and I can’t view my watch history. I know I’m not the only one because I’ve seen online that others have the same issue. Also I don’t like that the hashtags have been limited to only 5. I don’t know who’s idea that was but it wasn’t a good one. Bring back the unlimited hashtags because now you’re limiting the audience I’m trying to reach.,4,2025-08-24T18:46:50-07:00
13056801229,835599320,Rowynn Kate miller,Annoying right,It always banned me for no reason and like my accounts private and I’m the right agent keep on being me multiple times when I do nothing on there And it won’t let me create a new account after it banned me,1,2025-08-24T17:57:04-07:00
13056800999,835599320,Melonciu,Maria Ramirez,Meloncito,5,2025-08-24T17:56:59-07:00
13056800769,835599320,My best part about this app,It’s so good but my sister did something so I can’t make videos  now,It’s good for advice and getting popular people love your videos and it’s just a fun app,3,2025-08-24T17:56:52-07:00
13056695749,835599320,karkarallison,YES.,This app always helps me! Wardrobe wise. Craft wise. Apology wise. Boy wise.AND I LOVE IT!!🩷🩷🩷🩷,5,2025-08-24T17:13:01-07:00
13056665751,835599320,Likebundtcakes,Bundt cake,"I tried several times to get vanilla Bundt cake recipe, which was clearly stated as being on this website and could only get a bunch of drivel (nothing). Even after you said it was possible.  Don’t advertise it if u don’t want anyone to have it",1,2025-08-24T17:00:37-07:00
13056642114,835599320,mahin2,Mr,Mohammed,5,2025-08-24T16:50:31-07:00
13056601952,835599320,Disgrunteld Student,Your Follows are limited,"What you follow is limited to 10k, with all the pros and cons of social media why limit us in the content we can view.",1,2025-08-24T16:33:11-07:00
13056510690,835599320,FreshboyAhmad,Cause it has no search button and comments button.,One,1,2025-08-24T15:54:04-07:00
13056509946,835599320,empress-aniyah,Now,Why can’t I send picture in the TikTok messages,5,2025-08-24T15:53:45-07:00
13056473035,835599320,Secret43LA,Amazing,Love this app. So interesting and the videos are so good. Such good quality. I can’t say anything about the things that I hate cause I don’t hate anything about this!,5,2025-08-24T15:38:00-07:00
13056352696,835599320,beescamaro,5 hashtags.,the five hashtags limit is horrible,1,2025-08-24T14:47:37-07:00
13056344115,835599320,Marsha 🚀,love this app but..,"I wanted to share some feedback about the new drafts section layout. Right now, it shows the filter name instead of the audio name. This makes it really difficult to manage my drafts because most of mine use the same filter, so I can’t tell which draft is which unless I open and play the video.

The old version was much easier to use because it showed the audio name at the bottom, which helped me instantly recognize the exact draft I wanted to post. If a video doesn’t have a filter, it still shows the audio name, so I think it would make sense for videos with filters to also display the audio instead. The filter is less important in identifying the draft compared to the audio.

It would be great if the drafts section could go back to the original format where the audio name is always visible. That way, it’s much easier and more practical to organize and choose drafts to post.

Thank you for considering this!",5,2025-08-24T14:44:07-07:00
13056207096,835599320,Gigi Maine 6,The only reason I don’t later cf.SD,Sw1,5,2025-08-24T13:49:58-07:00
13056145451,835599320,22#- mfmp,NOW,Hgigtod snt err8gke Moshe release Reb crew,2,2025-08-24T13:26:43-07:00
13055865106,835599320,cdikbdsgbnk hftj,Nice,TikTok is amazing,5,2025-08-24T11:47:21-07:00
13055864263,835599320,Blkmermaid08,Banning @Bellathewolfyt,"Hey TikTok love your app,the problem is there’s this girl account named @Bellathewolfyt she has been disrespecting religions and people on the app please do something about it ,please and thank you",4,2025-08-24T11:47:04-07:00
13055826284,835599320,Game tester 837,So mean bruh,Why is TikTok so mean to me i took a picture of me on TikTok and it called me the n word by putting songs saying the n word and said i had a big head i know this cant by TikTok but probably its ai just telling u TikTok pls fix this because  i got visually affected by it not only is this wrong bit its rasist TikTok pls fix ur ai pls,1,2025-08-24T11:34:10-07:00
13055773374,835599320,tootact33,Fix linking insta,When try to link instagram it says invalid parameters can you fix that ?,4,2025-08-24T11:16:31-07:00
13055751963,835599320,lankyrose,Horrible app,Stop taking down my video for no reason its not innapropriate,1,2025-08-24T11:09:28-07:00
13055751327,835599320,PUT STOP MOTION BACK ON,Stop motion was token off,I don’t like how you took stop motion off stop motion was literally my whole thing and taking it off made me and others upset so I have a request for you to put stop motion back on or it’s one star for me and my others that support me and this decision thanks for reading goodbye,5,2025-08-24T11:09:16-07:00
13055726267,835599320,Светлана 300 метров от вас,.,"Живу одна , сделаешь Куни куплю пк",5,2025-08-24T11:01:06-07:00
13055705738,835599320,dodosodosoxosoxoxoxndkshsks,it deleted my account,i am 13 year old and it still deleted BOTH of my accounts would not use again,1,2025-08-24T10:54:29-07:00
13055660757,835599320,I put my balls in your drawers,TikTok,Because they keep deleting my videos for no reason,1,2025-08-24T10:39:59-07:00
13055648955,835599320,Rasheeda2000,Why TikTok keep banning people,I’ve gotten banned multiple times for no reason. Do better and stop banning people all the time and the app would be a lil better g,1,2025-08-24T10:36:14-07:00
13055646882,835599320,YasminOzmen2,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷,5,2025-08-24T10:35:34-07:00
13055622872,835599320,Udontneedtoknow HO,Good app but let me like the videos I want,WHY DO I NEED TO WAIT AND TAKE A BREAK FOR “TAPPING TOO FAST TAKE A BREAK” LIKE JUST LET ME LIKE THE VIDEOS I WANT WHO ARE YOU TO TELL ME TO SLOW DOWN ON LIKING VIDEOS….its RIDICULOUS,1,2025-08-24T10:27:57-07:00
13055525084,835599320,Demi.Guerrero big back,TikTok is bad,They have to much for you to sign in and you have to be a spisfic age,2,2025-08-24T09:57:21-07:00
13055506906,835599320,Game frog123,No,Nonononononkn on No No Oooooooooooooo Vincentians,5,2025-08-24T09:51:41-07:00
13055487244,835599320,Twood361,Ipadmini,不能自动播放下一个视频，不能设置,5,2025-08-24T09:45:39-07:00
13055441316,835599320,Toca Boca do not have earrings,TikTok is not fear,I’m trying to live and I’m 9 but it’s not fear bc my friend is 9 and she is not 18 and she can go live so can I go live my name on TikTok is tay8up,2,2025-08-24T09:31:44-07:00
13055434275,835599320,Keraaaaaaa28,Age verification,"I love this app but it doesn’t make sense that you have to be 16 and up JUST to text on TikTok. It’s actually unnecessary on some peoples ends because some 16 year olds don’t have an ID to verify themselves. You should just limit what they say (cuss words and other words) Not take away their chatting privileges. People make real friends just from chatting on TikTok (I did and were 5 years strong) So again, instead of taking away chatting for 16 under, just limit the words they can say. Also if this app is 12+ why not just do 13+ age verification? Taking away their chatting abilities is insane and unnecessary. Thank you for reading this and please, take this into consideration.",4,2025-08-24T09:29:35-07:00
13055427218,835599320,Amy5725$,Message suspension,It’s my personal account and I need it you people always try and interact in people business like you people banning my account for a month is that a right thing to do,2,2025-08-24T09:27:28-07:00
13055388732,835599320,Isabel Dumaguing,Please fix the views I only got like 100 views,Can you increase higher views...& please fix the hashtags to 4000 maximum,1,2025-08-24T09:15:56-07:00
13055371738,835599320,fuzkp,stop hurting small creators,"i’ve had tiktok since the jump but there lately these new updates are hurting the outreach of smaller creators (5 hashtags, i still can’t post pictures in comments) tiktok realize that hashtags are how smaller creators get more than 200 views a video😭",2,2025-08-24T09:10:54-07:00
13055370354,835599320,Get booty bigger Workout,Love it,Love it,5,2025-08-24T09:10:28-07:00
13055346957,835599320,YeeHeeTree,Why do I have old tik tok,I don’t know why I have old tik tok,3,2025-08-24T09:03:33-07:00
13055333731,835599320,Abigailspears,For banning me,Whoever banned me that don’t make no sense and I been on TikTok since I was 8 and now I am 12 i’ve never been banned before y’all could’ve gave me a warning on TikTok live that you can’t be alive cause you’re not 18.  And I want all my stuff back. It is Ki’mari Spears and now.,1,2025-08-24T08:59:39-07:00
13055275726,835599320,stop plsss,I found a bug!,There is a bug where I can’t save the videos I watched,3,2025-08-24T08:42:29-07:00
13055250093,835599320,Kiajwmw,5 Hashtag Limit,"Listen here well buddy, I don’t really like the idea of the 5 hashtag limit. Additionally, my views went from 3000 to 200 or less ever since you added that 5 hashtags limit. If you are feeling generous today, then I would appreciate it if you take away the limit so I can get more views because I work from day to night on my videos just for them to get low views and ratings because this stupid fat company wants to add a stupid and very very unnecessary limit to hashtags. So, either you take away this limit or I will delete your platform off my iPad and my phone and off my family’s devices. Please and thank you, I will also be rubbing my tip on your pillow if you don’t think twice. Thank you, have a good day.",1,2025-08-24T08:35:05-07:00
13055223613,835599320,KeiRA laUrEL,amazing,most used app on my phone even as an editor🥹🥹,5,2025-08-24T08:27:23-07:00
13055216067,835599320,Olivia Harman,Very fun app,I don’t like that my account got banned every day tho,4,2025-08-24T08:25:11-07:00
13055204564,835599320,User123566880743,Repost,best app ever created!! love the repost button but it’s sick of mee.,5,2025-08-24T08:21:51-07:00
13055132833,835599320,LoKeyToxic,Age restriction even though I’m an adult,They placed age restrictions on my account and are forcing me to either send a photo of my credit card for proof or photos of me with my ID. That’s really weird and suspicious. I’m 18 years old but there are no other ways to prove then suspicious ways. TikTok fix your app.,1,2025-08-24T08:01:18-07:00
13055106328,835599320,watermelon123!,Entertaining but addicting,I watch TikTok almost everyday and I love TikTok because it helps me with daily tasks but I have deleted TikTok and the reason why is because I have found myself drifting away from real life activities. so it helps me with daily tasks but it also is addictive.,4,2025-08-24T07:53:44-07:00
13058074067,324684580,Y it’s 5 stars,Why it’s a 5 star,Great for relaxing and listening to music I use it for night sleep and calming down idk abt y’all but give it 5 stars,5,2025-08-25T02:40:05-07:00
13057994106,324684580,Kanyemeat1rider,Kanye,Just Sybau and listen t9 through the wire,5,2025-08-25T02:12:01-07:00
13057762902,324684580,CrimsonRiot0417,Headphones,"Everytime I try to text or type it pauses, so I try to unpause it while I type but then I send it and it won’t play after I send the text.",3,2025-08-25T00:48:08-07:00
13057558463,324684580,T-burdek,Bob,I love it,5,2025-08-24T23:27:52-07:00
13057539578,324684580,MLO-OLAGUNJU,I love the app,"I really love the app, but I’d love it even more if we could set music and artist preferences—like choosing genres, favorite artists, or specific types of music—so nothing outside those preferences shows up on the home page, search suggestions, or anywhere else.

Since I’m a premium user, I’d also like the option to long-press any unwanted song/artist and mark it as “Not Interested.” This way, my entire experience feels fully personalized to my taste, without random music (whether new releases or old tracks) slipping in.",5,2025-08-24T23:19:51-07:00
13057400177,324684580,alche007,Hello,Rock and roll will be rock and roll son of the bluse no convert to hiphop.,5,2025-08-24T22:15:17-07:00
13057343873,324684580,Becca love list,Love Spotify,Way better than most music. Love the picks and all the ways you care for us,5,2025-08-24T21:48:59-07:00
13057343156,324684580,Guitarplayer >4yrs,Needs more Equalizer settings,Make the equalizer easier to access in the menu. And then allow us to save a few presets so we can change it quickly,4,2025-08-24T21:48:39-07:00
13057333237,324684580,BRADDACOOLAIDMAN,Your Local Narrator,"Are you someone with $10–14 to spare? Perfect, because Spotify is basically like renting every jukebox in the world at once. For the price of two fancy coffees or one suspiciously large gas station burrito, you can stream every song you’ve ever loved, plus 10 million you’ll skip after 3 seconds.

The algorithm? Oh, it knows me. It knows I want sad breakup songs when I haven’t even been in a relationship since the Obama administration. It knows I want Viking battle chants at 2 a.m. on a Wednesday. It even knows that my guilty pleasure is early 2000s pop punk… and it won’t let me forget it.

Spotify Premium is like being rich in music but broke in real life. Ads disappear, downloads appear, and suddenly you’re the kind of person who thinks, “Yeah, I do need a playlist called ‘Songs for Pretending I’m in a Movie Trailer.

10/10 would recommend. Except to my wallet, which is currently crying in the corner.",5,2025-08-24T21:44:02-07:00
13057331222,324684580,HanahFlowers,They fix what’s not broken,They keep updating how to save songs and how they organize songs by genre. It is very frustrating when they get you used to one way then they change it. They change the layout and other minor things that are whatever. They don’t however fix their shuffling. They keep upping the price while making the experience worse and if they implement ID verifications I am out.,3,2025-08-24T21:43:09-07:00
13057255163,324684580,Dylan the best5327,Spotify,I give This a 5 star because I can I actually turn off my phone and listen to music unlike other apps,5,2025-08-24T21:08:07-07:00
13057221363,324684580,Sofa-the-first,Get now,U should GET now bc yes,5,2025-08-24T20:52:48-07:00
13057193745,324684580,unbaised boy 27,Amazing platform,"The discovery and ease of use in this app is incredible, it’s not perfect and it definitely has its flaws, namely the written lyrics and its missing some easy features like a “do not recommend” option for songs you really didn’t like. Personally I love it and I look forward to the wrapped at the end of each year",5,2025-08-24T20:40:23-07:00
13057187545,324684580,EterOscuro,¿?,"No les pasa que al entrar a Spotify como que los manda a un álbum y empieza a reproducir una canción que ni en cuenta con lo que escuchas, tipo como si hayan pagado para que te dirijan a su álbum",4,2025-08-24T20:37:39-07:00
13057176140,324684580,TheKing.Zay,Still Laggy,"Update: Moved my whole library to the YouTube Music trial

STILL having issues with ui lag like 10-30 minutes after opening the app or just scrolling around a lot in the app, the phone begins to heat up. Not the only one with this problem and it’s been going on for me for months now. If you check spotify community it's reported on there too with no follow up! Will be switching if not fixed by September",1,2025-08-24T20:32:38-07:00
13057162736,324684580,haelazz,ok,i get like 5 ads after each song. really annoying. good music tho decent.,2,2025-08-24T20:26:43-07:00
13057115088,324684580,GothicGazer🦇🌌,I love this app!!!,My screen time on this app is probably 3 hours a day. That’s just how good it is! It has easy access to all your favorite music and podcasts! I would rate it 13 stars if I could!!,5,2025-08-24T20:05:56-07:00
13057097485,324684580,Bon474 SMILE,It was great,The last update was actually very nice instead of this random order crappie update,1,2025-08-24T19:58:30-07:00
13057089646,324684580,Bane112,"Just let me play music, please.","Spotify in its current state doesn’t know what it wants to
be. Tiktok? Instagram? Audible? Youtube? Patreon? It’s everything BUT a music streaming service, thats the only thing I signed up for. Who asked to watch podcasts or watch Mr Beast in a MUSIC STREAMING APP? I guess these are the things you get to implement when you steal money from artists. Apple Music here I come!",1,2025-08-24T19:55:09-07:00
13057086648,324684580,rey.sun,give us the old widgets back!!,"just as written in the title :( custom playlists covers were a big part of the themes i made for my phone layout and you went and changed it to display the cover of the current song playing and it's AWFULLL 
i really like spotify but this is pissing me off pls put it back 💔💔",3,2025-08-24T19:53:51-07:00
13057086568,324684580,Saving the turtle,Best app ever,It lets me listen to music while I’m doing a lot,5,2025-08-24T19:53:49-07:00
13057063704,324684580,natalietipto,it’s amazing,awesome saice js needs less adds,4,2025-08-24T19:44:11-07:00
13057055800,324684580,Tyshree,Like y’all songs,Theses songs are amazing,5,2025-08-24T19:40:50-07:00
13057015366,324684580,Rainierchagirl,Update,I don’t like how it’s different. What I press on the song I want to play it only plays a piece of that song,3,2025-08-24T19:24:09-07:00
13057012576,324684580,Bobby Deangilis,Adds,"Almost every time when I get a 30 min no add, add and after 1 song I get an add. Spotify fix this it’s so annoying!",2,2025-08-24T19:23:03-07:00
13057011524,324684580,Ludmilaa<3,Amo spotify,"Es lo mejor,sirve para todo…,estudiar,bañarse,cocinar,limpiar etc…..,la recomiendo muchisimo,TE AMO SPOTIFY,es mi lugar favorito",5,2025-08-24T19:22:37-07:00
13057006635,324684580,NathanOndeck,Terrible.,"Do not recommend. The creators are pure money hungry, unless you get premium it's worthless. It keeps playing music that's not even in my playlist without allowing me to skip, there's ads after literally every song, there's ads while you watch the video that goes with your song too, oh and the ads play 3+ in a row. This app is absolutely ridiculous and any other music app would be better than this thing.",1,2025-08-24T19:20:37-07:00
13057005690,324684580,waldowin6,Doesn’t work,Making your ads 90% louder than anything else doesn’t work never buying premium garbage or any ad that pops up advertising anything,1,2025-08-24T19:20:14-07:00
13056932801,324684580,Fontáine,Why Spotify? Why?,"I don’t know what’s with this new update but it’s absolute trash and chaos. Every time I try to play a song, it goes into a playlist and plays like- 67 different songs before playing the song that I picked. Apparently it’s called shuffle I think? And you used to be able to turn it off but now you can’t unless you pay for premium. Spotify, are you really that greedy for money? I guess they are only doing this to make you pay for premium. THEN, like I said, AFTER YOU PAY, you can play your song anytime you want. Do better spotify",1,2025-08-24T18:50:27-07:00
13056897611,324684580,spl office,Takes forever to let my songs play,I’ll just be chillin listening to my favorite song and the song will stop and load for like 2 minutes then continue playing and it is just so annoying and inconvenient 😑,2,2025-08-24T18:36:18-07:00
13056895958,324684580,1myriah,Great unique sound!,Looking forward to more from this new artist.,5,2025-08-24T18:35:39-07:00
